568672.05635 4151326.52654 2280 2561 2279 4177 4175 3604
568637.04372 4151393.50038 2280 2562 2561 4178 4333 4176
568658.96804 4151428.04662 2281 2562 2280 4179 4177 3606
568623.25745 4151489.06552 2281 2563 2562 4180 4354 4178
568651.37091 4151539.45418 2282 2563 2281 4181 4179 3608
568610.09128 4151604.95314 2282 2564 2563 4182 4356 4180
568652.80897 4151663.79768 2283 2564 2282 4183 4181 3610
568617.71529 4151736.33145 2283 2565 2564 4184 4358 4182
568670.68331 4151800.95265 2284 2565 2283 4185 4183 3612
568646.18527 4151863.15884 2284 2566 2565 4186 4533 4184
568720.43279 4151935.00925 2285 2566 2284 4187 4185 3614
568710.22194 4151980.81582 2285 2567 2566 4188 4535 4186
568774.07507 4152039.46166 2286 2567 2285 4189 4187 3616
568767.02703 4152086.58488 2286 2568 2567 4190 4537 4188
568818.30812 4152134.58775 2287 2568 2286 4191 4189 3618
568810.02024 4152178.83042 2287 2569 2568 4192 4539 4190
568846.15100 4152222.97070 2288 2569 2287 4193 4191 3620
568836.28985 4152261.86855 2288 2570 2569 4194 4541 4192
568862.62053 4152300.63761 2289 2570 2288 6516 4193 3622
567660.76729 4150691.48892 2067 2571 2068 4196 4198 3172
567719.01212 4150698.62683 2075 2571 2067 4206 4195 3186
567595.70066 4150699.45879 2068 2572 2069 4198 4199 3174
567640.10399 4150708.46679 2571 2572 2068 4240 4197 4195
567557.69433 4150727.30708 2572 2070 2069 4201 3176 4197
567518.47352 4150786.61568 2070 2573 2071 4201 4203 3178
567555.20627 4150763.30911 2572 2573 2070 4239 4200 4199
567479.54784 4150857.18349 2071 2574 2072 4203 4205 3180
567513.74704 4150835.33008 2573 2574 2071 4247 4202 4200
567443.53258 4150934.42154 2072 2575 2073 4205 4211 3183
567475.71588 4150909.09413 2574 2575 2072 4252 4204 4202
567735.32805 4150732.72360 2075 2576 2571 4207 4242 4196
567791.95120 4150736.04465 2077 2576 2075 4208 4206 3190
567812.33537 4150785.76826 2077 2577 2576 4209 4244 4207
567865.61716 4150783.00931 2079 2577 2077 4212 4208 3194
567418.79690 4151033.78354 2073 2578 2110 4211 4215 3257
567461.66770 4150996.49883 2575 2578 2073 4254 4210 4204
567887.91495 4150837.39290 2079 2579 2577 4213 4246 4209
567944.83142 4150833.80620 2084 2579 2079 4304 4212 3204
567388.98224 4151119.88250 2110 2580 2363 4215 4217 3772
567434.72894 4151080.02470 2578 2580 2110 4257 4214 4210
567359.86064 4151196.52774 2363 2581 2396 4217 4219 3840
567400.73792 4151155.65075 2580 2581 2363 4267 4216 4214
567334.27598 4151268.44085 2396 2582 2416 4219 4221 3881
567372.14257 4151229.20917 2581 2582 2396 4271 4218 4216
567305.00753 4151333.02348 2416 2583 2482 4221 4223 4017
567342.63169 4151295.37194 2582 2583 2416 4275 4220 4218
567282.08737 4151400.52391 2482 2584 2483 4223 4225 4019
567315.92325 4151367.24814 2583 2584 2482 4279 4222 4220
567251.96013 4151451.63783 2483 2585 2484 4225 4227 4021
567285.57680 4151425.38701 2584 2585 2483 4281 4224 4222
567240.51806 4151503.84418 2484 2586 2485 4227 4229 4023
567256.40674 4151486.99993 2585 2586 2484 4284 4226 4224
567230.38052 4151554.11865 2485 2587 2486 4229 4231 4025
567246.41671 4151536.36935 2586 2587 2485 4286 4228 4226
567222.73827 4151611.79263 2486 2588 2487 4231 4233 4027
567241.21587 4151590.75937 2587 2588 2486 4288 4230 4228
567223.45872 4151668.75734 2487 2589 2488 4233 4234 4029
567236.36614 4151653.06387 2588 2589 2487 4290 4232 4230
567231.66602 4151716.04390 2589 2489 2488 4236 4031 4232
567259.23491 4151786.52185 2489 2590 2490 4236 4238 4033
567262.75243 4151728.55828 2589 2590 2489 4292 4235 4234
567292.34256 4151864.51858 2490 2591 2495 4238 4301 4043
567300.78611 4151807.55578 2590 2591 2490 4294 4237 4235
567597.17422 4150788.99676 2572 2592 2573 4240 4248 4201
567643.85790 4150766.31239 2571 2592 2572 4241 4239 4198
567673.05379 4150785.54959 2571 2593 2592 4242 4250 4240
567720.92957 4150768.75004 2576 2593 2571 4243 4241 4206
567755.60270 4150816.96673 2576 2594 2593 4244 4251 4242
567790.72976 4150816.32419 2577 2594 2576 4245 4243 4208
567818.17369 4150866.93867 2577 2595 2594 4246 4260 4244
567867.47814 4150866.50172 2579 2595 2577 4334 4245 4212
567560.68986 4150857.81100 2573 2596 2574 4248 4253 4203
567596.86218 4150831.74312 2592 2596 2573 4249 4247 4239
567650.24512 4150859.83490 2592 2597 2596 4250 4256 4248
567671.47132 4150846.97397 2593 2597 2592 4251 4249 4241
567721.13245 4150863.00690 2594 2597 2593 4259 4250 4243
567546.53872 4150936.98386 2574 2598 2575 4253 4255 4205
567569.26997 4150914.65673 2596 2598 2574 4256 4252 4247
567508.02813 4151011.55096 2575 2599 2578 4255 4258 4211
567546.73944 4150979.09076 2598 2599 2575 4263 4254 4252
567634.37390 4150918.39933 2597 2598 2596 4261 4253 4249
567469.19277 4151093.63703 2578 2600 2580 4258 4268 4215
567514.34146 4151056.34333 2599 2600 2578 4265 4257 4254
567736.06483 4150899.54980 2594 2601 2597 4260 4262 4251
567791.29358 4150904.00730 2595 2601 2594 4336 4259 4245
567653.40140 4150943.86508 2597 2602 2598 4262 4264 4256
567711.87988 4150938.91623 2601 2602 2597 4338 4261 4259
567590.81817 4151004.07364 2598 2603 2599 4264 4266 4255
567641.28930 4150986.07432 2602 2603 2598 4340 4263 4261
567556.81032 4151080.42936 2599 2604 2600 4266 4270 4258
567590.13947 4151062.97347 2603 2604 2599 4342 4265 4263
567437.66355 4151172.02019 2580 2605 2581 4268 4272 4217
567479.65004 4151130.21023 2600 2605 2580 4269 4267 4257
567516.49456 4151147.92976 2600 2606 2605 4270 4274 4268
567554.98290 4151124.30093 2604 2606 2600 4343 4269 4265
567407.08645 4151242.75321 2581 2607 2582 4272 4276 4219
567446.73742 4151200.39781 2605 2607 2581 4273 4271 4267
567479.46151 4151215.60117 2605 2608 2607 4274 4278 4272
567520.35123 4151190.23083 2606 2608 2605 4345 4273 4269
567377.21843 4151312.30410 2582 2609 2583 4276 4280 4221
567418.65969 4151274.17876 2607 2609 2582 4277 4275 4271
567445.69962 4151286.04214 2607 2610 2609 4278 4297 4276
567487.02478 4151255.67375 2608 2610 2607 4347 4277 4273
567348.28297 4151375.75408 2583 2611 2584 4280 4283 4223
567384.06074 4151340.16239 2609 2611 2583 4296 4279 4275
567310.77698 4151444.05583 2584 2612 2585 4282 4285 4225
567349.08450 4151433.57401 2584 2613 2612 4283 5761 4281
567361.45352 4151405.66002 2611 2613 2584 4298 4282 4279
567296.10918 4151495.59033 2585 2614 2586 4285 4287 4227
567310.87507 4151481.04373 2612 2614 2585 5763 4284 4281
567283.96608 4151543.18913 2586 2615 2587 4287 4289 4229
567298.06117 4151528.71380 2614 2615 2586 5764 4286 4284
567273.03448 4151594.20877 2587 2616 2588 4289 4291 4231
567289.71032 4151574.22125 2615 2616 2587 5766 4288 4286
567276.84439 4151651.41105 2588 2617 2589 4291 4293 4233
567288.50222 4151632.48857 2616 2617 2588 5768 4290 4288
567284.73120 4151718.54881 2589 2618 2590 4293 4295 4236
567296.17528 4151690.13743 2617 2618 2589 5769 4292 4290
567325.42897 4151794.44410 2590 2619 2591 4295 4543 4238
567333.48458 4151753.34245 2618 2619 2590 5771 4294 4292
567419.46361 4151356.76172 2609 2620 2611 4297 4299 4280
567456.80823 4151319.38332 2610 2620 2609 4349 4296 4277
567408.82179 4151409.27743 2611 2621 2613 4299 5759 4283
567427.19720 4151381.60015 2620 2621 2611 4351 4298 4296
567306.18449 4151955.58656 2495 2622 2496 4301 4303 4045
567326.05600 4151890.58851 2591 2622 2495 4542 4300 4237
567303.03915 4152045.63473 2496 2623 2554 4303 4865 4162
567328.31080 4151980.15208 2622 2623 2496 4544 4302 4300
567971.41365 4150884.12375 2084 2624 2579 4305 4335 4213
568034.49707 4150871.37022 2085 2624 2084 4306 4304 3206
568059.55654 4150898.31238 2085 2625 2624 4307 4361 4305
568117.25953 4150880.89016 2086 2625 2085 4308 4306 3208
568142.07837 4150905.23894 2086 2626 2625 4309 4363 4307
568186.38436 4150891.69427 2087 2626 2086 4310 4308 3210
568212.23890 4150912.67861 2087 2627 2626 4311 4365 4309
568243.57296 4150901.29935 2244 2627 2087 4312 4310 3526
568272.62273 4150920.80349 2244 2628 2627 4313 4367 4311
568296.34779 4150909.74191 2263 2628 2244 4314 4312 3567
568327.33607 4150924.88712 2263 2629 2628 4315 4369 4313
568344.40674 4150915.67930 2267 2629 2263 4316 4314 3576
568374.89134 4150926.04932 2270 2629 2267 4317 4315 3583
568380.86121 4150938.50222 2270 2630 2629 4318 4371 4316
568418.42206 4150941.48865 2272 2630 2270 4319 4317 3587
568431.82795 4150963.71898 2272 2631 2630 4320 4372 4318
568451.99486 4150966.45449 2555 2631 2272 4321 4319 4163
568461.80006 4151002.14175 2555 2632 2631 4322 4374 4320
568485.47527 4151009.84322 2556 2632 2555 4323 4321 4165
568490.71777 4151049.87368 2556 2633 2632 4324 4375 4322
568507.32713 4151058.49238 2557 2633 2556 4325 4323 4167
568510.11426 4151100.54128 2557 2634 2633 4326 4377 4324
568531.08457 4151113.11991 2558 2634 2557 4327 4325 4169
568530.49601 4151157.07674 2558 2635 2634 4328 4379 4326
568552.15064 4151173.11026 2559 2635 2558 4329 4327 4171
568545.96547 4151221.62571 2559 2636 2635 4330 4381 4328
568567.53830 4151239.78038 2560 2636 2559 4331 4329 4173
568562.50584 4151297.05341 2560 2637 2636 4332 4383 4330
568582.10548 4151311.71450 2561 2637 2560 4333 4331 4175
568583.06086 4151380.63062 2562 2637 2561 4353 4332 4177
567890.19911 4150922.61975 2579 2638 2595 4335 4337 4246
567957.10470 4150919.14883 2624 2638 2579 4359 4334 4304
567811.75451 4150950.85384 2595 2639 2601 4337 4339 4260
567871.06744 4150952.69888 2638 2639 2595 4388 4336 4334
567740.69243 4150987.02609 2601 2640 2602 4339 4341 4262
567787.84404 4150986.84590 2639 2640 2601 4390 4338 4336
567675.10969 4151034.28166 2602 2641 2603 4341 4342 4264
567711.03072 4151035.98967 2640 2641 2602 4392 4340 4338
567637.76202 4151081.71556 2641 2604 2603 4344 4266 4340
567597.98419 4151153.06409 2604 2642 2606 4344 4346 4270
567647.47646 4151118.37550 2641 2642 2604 4394 4343 4342
567553.19421 4151209.86637 2606 2643 2608 4346 4348 4274
567596.78897 4151189.08856 2642 2643 2606 4396 4345 4343
567515.39179 4151269.23985 2608 2644 2610 4348 4350 4278
567551.36706 4151247.51008 2643 2644 2608 4398 4347 4345
567483.83618 4151331.40876 2610 2645 2620 4350 4352 4297
567520.68939 4151304.96459 2644 2645 2610 4400 4349 4347
567465.85776 4151391.63037 2620 2646 2621 4352 5757 4299
567494.29814 4151366.31986 2645 2646 2620 4402 4351 4349
568549.25594 4151402.18264 2562 2647 2637 4354 4385 4333
568567.61747 4151480.89152 2563 2647 2562 4355 4353 4179
568519.70827 4151519.27600 2563 2648 2647 4356 4387 4354
568551.85721 4151603.37763 2564 2648 2563 4357 4355 4181
568506.76348 4151649.61929 2564 2649 2648 4358 4516 4356
568544.77131 4151742.23089 2565 2649 2564 4531 4357 4183
567975.59384 4150955.66591 2624 2650 2638 4360 4389 4335
568021.79605 4150967.69109 2624 2651 2650 4361 4414 4359
568056.81384 4150941.63742 2625 2651 2624 4362 4360 4306
568105.13583 4150967.37090 2625 2652 2651 4363 4412 4361
568139.35318 4150946.54610 2626 2652 2625 4364 4362 4308
568176.72943 4150967.83427 2626 2653 2652 4365 4410 4363
568207.98333 4150950.51663 2627 2653 2626 4366 4364 4310
568242.57007 4150970.83605 2627 2654 2653 4367 4408 4365
568268.94795 4150956.59837 2628 2654 2627 4368 4366 4312
568300.83390 4150974.53126 2628 2655 2654 4369 4406 4367
568324.15050 4150962.29053 2629 2655 2628 4370 4368 4314
568355.21550 4150977.69294 2629 2656 2655 4371 4404 4369
568371.57155 4150970.25761 2630 2656 2629 4372 4370 4317
568405.03554 4150990.21567 2631 2656 2630 4373 4371 4319
568409.01355 4151021.64162 2631 2657 2656 4374 4405 4372
568429.48224 4151029.10190 2632 2657 2631 4375 4373 4321
568448.16724 4151063.28256 2633 2657 2632 4376 4374 4323
568441.62119 4151084.59861 2633 2658 2657 4377 4421 4375
568469.25801 4151116.44942 2634 2658 2633 4378 4376 4325
568464.41136 4151145.40483 2634 2659 2658 4379 4428 4377
568487.35001 4151169.58399 2635 2659 2634 4380 4378 4327
568482.66098 4151204.43913 2635 2660 2659 4381 4430 4379
568509.25629 4151227.76445 2636 2660 2635 4382 4380 4329
568492.28441 4151280.64381 2636 2661 2660 4383 4431 4381
568514.26735 4151304.88298 2637 2661 2636 4384 4382 4331
568494.58560 4151359.40590 2637 2662 2661 4385 4440 4383
568516.64196 4151394.26332 2647 2662 2637 4386 4384 4353
568461.81772 4151451.58929 2647 2663 2662 4387 4444 4385
568481.43191 4151508.70585 2648 2663 2647 4515 4386 4355
567885.82945 4150995.68419 2638 2664 2639 4389 4391 4337
567941.25549 4151008.24173 2650 2664 2638 4416 4388 4359
567811.11210 4151032.67931 2639 2665 2640 4391 4393 4339
567859.29009 4151033.43661 2664 2665 2639 4418 4390 4388
567736.31502 4151072.15979 2640 2666 2641 4393 4395 4341
567787.78266 4151071.47642 2665 2666 2640 4446 4392 4390
567677.77810 4151134.84465 2641 2667 2642 4395 4397 4344
567717.30586 4151120.87434 2666 2667 2641 4448 4394 4392
567624.49160 4151212.06287 2642 2668 2643 4397 4399 4346
567679.20496 4151190.24076 2667 2668 2642 4450 4396 4394
567584.69346 4151271.94146 2643 2669 2644 4399 4401 4348
567625.92805 4151245.73301 2668 2669 2643 4452 4398 4396
567548.26737 4151320.02333 2644 2670 2645 4401 4403 4350
567584.46076 4151299.52917 2669 2670 2644 4454 4400 4398
567522.33943 4151376.14702 2645 2671 2646 4403 5751 4352
567550.07851 4151350.01758 2670 2671 2645 4456 4402 4400
568349.21113 4151019.48921 2656 2672 2655 4405 4407 4370
568382.40347 4151037.25517 2657 2672 2656 4420 4404 4373
568298.61727 4151011.33736 2655 2673 2654 4407 4409 4368
568324.51545 4151028.76721 2672 2673 2655 4422 4406 4404
568240.83957 4151001.59246 2654 2674 2653 4409 4411 4366
568269.23256 4151023.29811 2673 2674 2654 4424 4408 4406
568178.00374 4151012.49221 2653 2675 2652 4411 4413 4364
568201.17847 4151024.86283 2674 2675 2653 4426 4410 4408
568105.57057 4151003.66308 2652 2676 2651 4413 4415 4362
568145.55818 4151028.72195 2675 2676 2652 4460 4412 4410
568034.32028 4151024.99663 2651 2677 2650 4415 4417 4360
568065.40215 4151035.07269 2676 2677 2651 4462 4414 4412
567956.29535 4151046.43316 2650 2678 2664 4417 4419 4389
567995.75409 4151055.15159 2677 2678 2650 4471 4416 4414
567879.75594 4151076.86817 2664 2679 2665 4419 4447 4391
567927.57261 4151080.21167 2678 2679 2664 4472 4418 4416
568377.63398 4151080.59236 2657 2680 2672 4421 4423 4405
568401.25301 4151098.13111 2658 2680 2657 4427 4420 4376
568318.17657 4151072.73508 2672 2681 2673 4423 4425 4407
568340.33181 4151090.48004 2680 2681 2672 4432 4422 4420
568261.65520 4151063.81835 2673 2682 2674 4425 4426 4409
568278.38827 4151080.12864 2681 2682 2673 4434 4424 4422
568214.42926 4151067.33195 2682 2675 2674 4458 4411 4424
568398.22496 4151144.00381 2658 2683 2680 4428 4433 4421
568417.45663 4151160.71068 2659 2683 2658 4429 4427 4378
568416.39599 4151209.41585 2659 2684 2683 4430 4437 4428
568434.69910 4151222.67686 2660 2684 2659 4431 4429 4380
568441.98761 4151276.01563 2661 2684 2660 4439 4430 4382
568333.56803 4151128.36701 2680 2685 2681 4433 4435 4423
568357.35126 4151154.01028 2683 2685 2680 4436 4432 4427
568269.21949 4151130.26788 2681 2686 2682 4435 4459 4425
568283.23831 4151143.46575 2685 2686 2681 4438 4434 4432
568341.34087 4151203.33208 2683 2687 2685 4437 4438 4433
568359.93095 4151224.90719 2684 2687 2683 4441 4436 4429
568288.28012 4151197.68611 2687 2686 2685 4463 4435 4436
568422.25115 4151296.18062 2661 2688 2684 4440 4442 4431
568445.82348 4151354.37165 2662 2688 2661 4443 4439 4384
568353.63497 4151275.79276 2684 2689 2687 4442 4464 4437
568373.24632 4151297.17657 2688 2689 2684 4445 4441 4439
568406.06180 4151394.71009 2662 2690 2688 4444 4445 4440
568413.98797 4151429.80624 2663 2690 2662 4517 4443 4386
568355.57168 4151365.67588 2690 2689 2688 4487 4442 4443
567808.26984 4151107.64235 2665 2691 2666 4447 4449 4393
567856.98964 4151110.89408 2679 2691 2665 4474 4446 4418
567756.19195 4151154.02874 2666 2692 2667 4449 4451 4395
567788.88672 4151148.08082 2691 2692 2666 4476 4448 4446
567701.36923 4151209.26133 2667 2693 2668 4451 4453 4397
567739.84009 4151203.77928 2692 2693 2667 4478 4450 4448
567652.62047 4151267.62241 2668 2694 2669 4453 4455 4399
567692.77790 4151254.95946 2693 2694 2668 4480 4452 4450
567609.49310 4151319.43620 2669 2695 2670 4455 4457 4401
567649.69694 4151304.60430 2694 2695 2669 4482 4454 4452
567583.37221 4151365.69385 2670 2696 2671 4457 5753 4403
567608.45336 4151349.97646 2695 2696 2670 4484 4456 4454
568197.44411 4151094.40506 2682 2697 2675 4459 4461 4426
568224.27884 4151133.80804 2686 2697 2682 4465 4458 4434
568138.53716 4151075.17987 2675 2698 2676 4461 4462 4413
568161.04499 4151097.34296 2697 2698 2675 4467 4460 4458
568084.89221 4151081.91665 2698 2677 2676 4469 4415 4460
568259.93965 4151222.67524 2687 2699 2686 4464 4466 4438
568289.23176 4151285.51140 2689 2699 2687 4486 4463 4441
568200.95568 4151185.44300 2686 2700 2697 4466 4468 4459
568229.35958 4151219.96909 2699 2700 2686 4488 4465 4463
568140.38628 4151150.47214 2697 2701 2698 4468 4470 4461
568162.93962 4151182.07750 2700 2701 2697 4490 4467 4465
568068.95212 4151112.48079 2698 2702 2677 4470 4471 4462
568085.44889 4151148.07268 2701 2702 2698 4492 4469 4467
568014.15346 4151110.14767 2702 2678 2677 4473 4417 4469
567941.88825 4151130.13861 2678 2703 2679 4473 4475 4419
567993.80184 4151135.52819 2702 2703 2678 4494 4472 4471
567874.34460 4151152.07790 2679 2704 2691 4475 4477 4447
567921.18440 4151154.63612 2703 2704 2679 4495 4474 4472
567817.50889 4151182.49752 2691 2705 2692 4477 4479 4449
567854.27523 4151180.85995 2704 2705 2691 4497 4476 4474
567760.21657 4151222.52632 2692 2706 2693 4479 4481 4451
567797.92416 4151219.49052 2705 2706 2692 4499 4478 4476
567724.35659 4151285.38678 2693 2707 2694 4481 4483 4453
567751.44170 4151274.75891 2706 2707 2693 4501 4480 4478
567673.00993 4151325.96346 2694 2708 2695 4483 4485 4455
567715.20260 4151314.87281 2707 2708 2694 4550 4482 4480
567632.62060 4151367.20969 2695 2709 2696 4485 5755 4457
567666.92961 4151353.51500 2708 2709 2695 4552 4484 4482
568271.30189 4151318.39965 2689 2710 2699 4487 4489 4464
568313.91816 4151380.06927 2690 2710 2689 4519 4486 4445
568189.08963 4151277.35434 2699 2711 2700 4489 4491 4466
568221.81306 4151326.56202 2710 2711 2699 4510 4488 4486
568126.53040 4151232.67919 2700 2712 2701 4491 4493 4468
568149.60670 4151274.32922 2711 2712 2700 4505 4490 4488
568064.49465 4151192.80411 2701 2713 2702 4493 4494 4470
568079.53899 4151223.53381 2712 2713 2701 4503 4492 4490
568006.89361 4151186.18354 2713 2703 2702 4496 4473 4492
567935.97467 4151201.37703 2703 2714 2704 4496 4498 4475
567986.64844 4151208.75116 2713 2714 2703 4502 4495 4494
567872.08377 4151220.14784 2704 2715 2705 4498 4500 4477
567917.12572 4151223.05922 2714 2715 2704 4506 4497 4495
567825.80067 4151260.44178 2705 2716 2706 4500 4501 4479
567849.23573 4151258.56511 2715 2716 2705 4508 4499 4497
567796.47024 4151295.49601 2716 2707 2706 4548 4481 4499
567994.29403 4151260.17895 2713 2717 2714 4503 4507 4496
568049.44624 4151272.30801 2712 2717 2713 4504 4502 4493
568062.03764 4151306.21250 2712 2718 2717 4505 4512 4503
568115.34246 4151320.36729 2711 2718 2712 4509 4504 4491
567927.87298 4151273.48442 2714 2719 2715 4507 4508 4498
567965.35208 4151287.26610 2717 2719 2714 4511 4506 4502
567884.70598 4151296.22558 2719 2716 2715 4546 4500 4506
568130.17429 4151363.18982 2711 2720 2718 4510 4514 4505
568197.45665 4151371.98336 2710 2720 2711 4521 4509 4489
567970.89347 4151328.54269 2717 2721 2719 4512 4547 4507
568027.11782 4151350.12094 2718 2721 2717 4513 4511 4504
568035.36011 4151387.16372 2718 2722 2721 4514 4555 4512
568103.04541 4151400.78357 2720 2722 2718 4522 4513 4509
